PART_ID,WAREHOUSE_ID,LOCATION_ID,SHEET_SIZE,SHEET_SIZE_CALC,WEIGHT,PRODUCT_CODE,COMMODITY_CODE,STOCK_UM,DESCRIPTION,BUYER_USER_ID,LIFO,PRODUCT_TYPE,ACCT_YEAR,SUM_JAN,SUM_FEB,SUM_MAR,SUM_APR,SUM_MAY,SUM_JUN,SUM_JUL,SUM_AUG,SUM_SEP,SUM_OCT,SUM_NOV,SUM_DEC
UO201-2182P1,1,1,,0,0.382,095RAWMAT,RAW,FT,EXT-AL-G-TRACK SLIDING DOOR-8' NO HOLES 6063-T6,CGRENERT,AL Rod,AL CHAN,2025,0,0,0,0,0,0,0,0,0,0,840,320
UO201-2183P1,1,1,,0,1.169,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.000X13GAX24FT A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,0,0,0,8.5715,8.5715
UO201-2183P1,1,1,,0,1.169,095RAWMAT,RAW,FT,TUBE-ST-1.000X1.000X13GAX24FT A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,274.288,0,0,0,0,0,0,0,0,0,0,0
UO201-2185P1,1,1,,0,24.03,095RAWMAT,RAW,FT,RDTUBE-ST-5.000X.500(4.000ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR Structural,ST TUBE,2024,0,0,0,0,0,0,0,0,0,0,0,2.834
UO201-2185P1,1,1,,0,24.03,095RAWMAT,RAW,FT,RDTUBE-ST-5.000X.500(4.000ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR Structural,ST TUBE,2025,1.256,0,0,5.668,0,0,24.089,11.683,4.251,48.178,2.834,7.085
UO201-2187P1,1,1,,0,24.0302,095RAWMAT,RAW,FT,RDTUBE-ST-3.750X.750(2.250ID)X17FT CDS 1026,LVSTRUCTURAL,HR Structural,ST TUBE,2025,0,0,0,1.4,0,0,5.6,4.2,0,13.3,0,1.75
UO201-2187P1,1,1,,0,24.0302,095RAWMAT,RAW,FT,RDTUBE-ST-3.750X.750(2.250ID)X17FT CDS 1026,LVSTRUCTURAL,HR Structural,ST TUBE,2024,0,0,0,0,0,0,0,0,0,0,0,0.7
UO201-2194P1,1,1,,0,7.2375,095RAWMAT,RAW,FT,RDTUBE-ST-4.500X.156(4.188ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR Structural,ST TUBE,2025,1.4166,1.4166,11.3328,15.5826,0,0,17.7075,17.7075,0,0,0,0
UO201-2195P1,1,1,,0,0,095RAWMAT,RAW,FT,RDTUBE-ST-1.000X.134(0.732ID)X17FT-24FT DOM A513 1020 ,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,62,0,0,0,0,0,0,0,0,0,0,0
UO201-2196P1,1,1,,0,12.497,095RAWMAT,RAW,FT,RDTUBE-ST-3.750X.344(3.063ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,4.5326,4.5332,4.532,0,11.33,0,0,0,0,0,0,0
UO201-2197P1,1,1,,0,8.9695,095RAWMAT,RAW,FT,RDTUBE-ST-3.000X.313(2.375ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0.85,1.7,0,0,4.25,0,2.576,2.576,2.0608,0,61.6,0
UO201-2200P1,1,1,,0,5.08,095RAWMAT,RAW,FT,BAR-SS-1.500X1.000X12FT 304 ,LVSTRUCTURAL,HR Structural,SS BAR,2025,0,0,17.7457,0,0,0,0,0,0,0,0,0
UO201-2201P1,1,1,,0,22,095RAWMAT,RAW,FT,RDTUBE-ST-3.500X.750(2.0000ID)X17FT A519 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,4.25,0,0,8.5,63.75,21.25,73.95,74.8,5.95,0
UO201-2202P1,1,1,,0,0,095RAWMAT,RAW,FT,EXT-AL-0.750X0.750X.125X8FT TEE EXTRUSION 6061,LVSTRUCTURAL,AL Rod,AL TUBE,2025,0,0,0.082,0,0,0,0,0,0,0,0,0
UO201-2203P1,1,1,,0,11.51,095RAWMAT,RAW,FT,RDTUBE-ST-3.250X.375(2.500ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR Structural,ST TUBE,2025,0,0,11.9445,21.25,0,23.101,256.4175,259.7225,326.3065,208.7232,55.7223,0
UO201-2205P1,1,1,,0,1.082,095RAWMAT,RAW,FT,RDTUBE-AL-5.000X.750(3.500ID)X24FT 6061-T6 SMLS,LVSTRUCTURAL,AL Rod,AL TUBE,2025,0,0,0,0.667,0,0,0,0,0,0,0,0
UO201-2206P1,1,1,,0,21.36,095RAWMAT,RAW,FT,RDTUBE-SS-4.500X.250(4.000ID)X17-24FT 304 A511,LVSTRUCTURAL,HR/SS Tube,SS TUBE,2025,0,0,0,0.6072,0,0,0,0,0,0,0,0
UO201-2207P1,1,1,,0,22.528,095RAWMAT,RAW,FT,RDTUBE-ST-4.000X.750(2.500ID)X17FT A519 CDS 1026,LVSTRUCTURAL,HR Structural,ST TUBE,2025,0,0,0,1.954,0,0.1954,0,1.954,3.5172,1.5632,0,0
UO201-2208P1,1,1,,0,42.55,095RAWMAT,RAW,FT,RDTUBE-ST-7.000X.625(5.750ID)X17FT-24FT A513 DOM 1026,LVSTRUCTURAL,HR Structural,ST TUBE,2025,0,0,0,7.0835,5.6668,1.4167,0,7.0835,12.7503,5.6668,0,0
UO201-2211P1,1,1,,0,0.42,095RAWMAT,RAW,FT,TUBE-AL-1.500X1.500X0.062X20FT 6061-T6 EXT ALUM,LVSTRUCTURAL,AL Rod,AL TUBE,2025,0,0,0,740,0,0,0,0,0,0,0,0
UO201-2212P1,1,1,,0,0.42,095RAWMAT,RAW,FT,TUBE-AL-1.500X1.500X0.062X8FT 6061-T6 EXT ALUM,LVSTRUCTURAL,AL Rod,AL TUBE,2025,0,0,0,0,392,0,0,0,0,0,0,0
UO201-2213P1,1,1,,0,2.273,095RAWMAT,RAW,FT,PIPE-SS-1.00 SCH40X1.315ODX.133X20FT 304 WELDED,LVSTRUCTURAL,HR/SS Tube,SS TUBE,2025,0,0,0,104.5,0,0,0,0,0,0,0,0
UO201-2214P1,1,1,,0,3.5,095RAWMAT,RAW,FT,PIPE-SS-2.50 SCH40X2.875ODX.203X20FT 304 WELDED,LVSTRUCTURAL,HR/SS Tube,SS TUBE,2025,0,0,1.1765,116.4735,0,0,0,0,0,0,0,0
UO201-2215P1,1,1,,0,2.718,095RAWMAT,RAW,FT,PIPE-ST-1.50 SCH40X1.900ODX.145X21FT A500 NO COATING,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,252,213.5,497,525,231,357,126,136.5,409.5
UO201-2216P1,1,1,,0,46,095RAWMAT,RAW,FT,PLANK GRATING-CS-4.750X1.500X14GAX10FT GRIP STRUT HRPO,LVSTRUCTURAL,MISC Metal,ST CHAN,2025,0,0,0,0,75,0,0,0,0,0,0,0
UO201-2218P1,1,1,,0,0,095RAWMAT,RAW,FT,RDBAR-SS-.625X12FT 316L,LVSTRUCTURAL,HR Structural,SS BAR,2025,0,0,0,0,0,0.576,0,0,0,0,0,0
UO201-221P1,1,1,,0,1.49,095RAWMAT,RAW,FT,TUBE-ST-1.75x1.75x16GAx24FT,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,0,0,0,0,56.104
UO201-221P1,1,1,,0,1.49,095RAWMAT,RAW,FT,TUBE-ST-1.75x1.75x16GAx24FT,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,56.104,56.104,0,0,0,0
UO201-2225P1,1,1,,0,2.6,095RAWMAT,RAW,FT,EXT-AL-SNAP IN EXTRUSION W/CENTER HOLE 20FT 6005-T5,HVSTRUCTURAL,AL Rod,AL CHAN,2025,0,0,0,0,0,0,0,0,0,0,222.22,0
UO201-2226-EWP1,1,1,,0,4.5,095RAWMAT,RAW,FT,RDTUBE-ST-3.500X.120(3.260ID)X20FT HREW P&O A513-T1,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,0,0,0,0,9.2,0
UO201-2227P1,1,1,,0,0,095RAWMAT,RAW,FT,BAR-AL-4.000X4.000X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2025,0,0,0,0,0,0,0,0,0.399,0,0,0
UO201-2228P1,1,1,,0,13.35,095RAWMAT,RAW,FT,RDTUBE-ST-3.000X.438(2.125ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,0,0,0,53.833,55.8161,44.2
UO201-2229P1,1,1,,0,2.6,095RAWMAT,RAW,FT,EXT-AL-SNAP IN EXTRUSION 20FT 6005-T5 STP204-048,HVSTRUCTURAL,AL Rod,AL CHAN,2025,0,0,0,0,0,0,0,0,0,0,0,222.22
UO201-222P1,1,1,,0,4.673,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X.250(1.500ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,1133.2,2117,0,0,0,47.6,0,0,0,0,0,566.6
UO201-222P1,1,1,,0,4.673,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X.250(1.500ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,510.28,1129.6,132.6,568.725,135,1079.6,50,112.2,85,73.8,0,485.8
UO201-222P1,1,1,,0,4.673,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X.250(1.500ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,1254.9,0,1289.025,1944.9,418.3,0,381.9,283.3,87.833,283.3,1.36,2.72
UO201-222P1,1,1,,0,4.673,095RAWMAT,RAW,FT,RDTUBE-ST-2.000X.250(1.500ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,65.6032,723.8932,855.522,870.3772,382.455,2.5188,630.4375,488.0375,0,0,0,0
UO201-2231P1,1,1,,0,12.2225,095RAWMAT,RAW,FT,RDTUBE-ST-3.500X.438(2.625ID)X17FT-24FT DOM A513 1026,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,0,0,0,0,0,6.0715
UO201-226P1,1,1,,0,4.1,095RAWMAT,RAW,FT,CHAN-ST-C3X4.1#X.170WEBX20FT A36,LVSTRUCTURAL,HR Structural,ST CHAN,2024,1883.3,50,2166.625,1433.31,952.6,1883.3,1349.98,399.99,1033.32,1783.29,1599.96,133.33
UO201-226P1,1,1,,0,4.1,095RAWMAT,RAW,FT,CHAN-ST-C3X4.1#X.170WEBX20FT A36,LVSTRUCTURAL,HR Structural,ST CHAN,2022,0,0,533.32,533.32,0,0,2928.5,3812.287,1996.133,4435.615,7297.927,9999.75
UO201-226P1,1,1,,0,4.1,095RAWMAT,RAW,FT,CHAN-ST-C3X4.1#X.170WEBX20FT A36,LVSTRUCTURAL,HR Structural,ST CHAN,2023,4676.57,690,500,250,1116.64,1453.298,1479.962,933.31,534.886,6.525,0,799.98
UO201-226P1,1,1,,0,4.1,095RAWMAT,RAW,FT,CHAN-ST-C3X4.1#X.170WEBX20FT A36,LVSTRUCTURAL,HR Structural,ST CHAN,2025,1166.65,799.98,269.27,3617.823,7739.776,4933.2105,3099.092,866.645,8488.3945,3393.2495,846.468,7755.079
UO201-229P1,1,1,,0,1.64,095RAWMAT,RAW,FT,TUBE-ST-0.750X1.500X11GAX24FT A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,56,0,64,48,48,80,64,48,72,67.4286,96,8
UO201-229P1,1,1,,0,1.64,095RAWMAT,RAW,FT,TUBE-ST-0.750X1.500X11GAX24FT A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,80,0,0,96,96,96,103.2,0,96,96,96,72
UO201-229P1,1,1,,0,1.64,095RAWMAT,RAW,FT,TUBE-ST-0.750X1.500X11GAX24FT A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,0,0,0,0,0,0,0,0,0,8,32
UO201-229P1,1,1,,0,1.64,095RAWMAT,RAW,FT,TUBE-ST-0.750X1.500X11GAX24FT A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,64,72,141,116,94,81,22,64,124,102,11,91
UO201-233P1,1,1,,0,5.516,095RAWMAT,RAW,FT,"TUBE-ST-3.000X4.000X11GAX26FT A500 SEAM ON 3"" SIDE",HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0,0,0,0,0,0,52,0,0,0
UO201-238P1,1,1,,0,0.924,095RAWMAT,RAW,FT,RDBAR-AL-1.000X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2023,0,0,0,0,0,0,8,0,12,10.656,0,0
UO201-238P1,1,1,,0,0.924,095RAWMAT,RAW,FT,RDBAR-AL-1.000X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2022,0,0,8,0,4.2834,0,0,0,16,0,0,0
UO201-238P1,1,1,,0,0.924,095RAWMAT,RAW,FT,RDBAR-AL-1.000X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2024,0,0,0,0,10.656,1.091,0,16,0,0,0,0
UO201-238P1,1,1,,0,0.924,095RAWMAT,RAW,FT,RDBAR-AL-1.000X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2025,0,0,9.792,0,0,8,1.54,8,0,0,0,0
UO201-239P1,1,1,,0,1.75,095RAWMAT,RAW,FT,RDBAR-AL-1.375X12FT 6061-T6511,,AL Rod,,2022,0,1.292,0,0,0,0,0,0,0,0,0,0
UO201-240P1,1,1,,0,0.882,095RAWMAT,RAW,FT,BAR-AL-0.750X1.000X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2022,0,0,0,0,12,0,0,0,0,0,0,12
UO201-240P1,1,1,,0,0.882,095RAWMAT,RAW,FT,BAR-AL-0.750X1.000X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2023,0,0,0,0,0,0,0,12,0,0,0,0
UO201-240P1,1,1,,0,0.882,095RAWMAT,RAW,FT,BAR-AL-0.750X1.000X12FT 6061-T6511,LVSTRUCTURAL,AL Rod,AL BAR,2025,0,0,0,0,0,12,0,0,0,0,1.044,1.044
UO201-242P1,1,1,,0,2.16,095RAWMAT,RAW,FT,TUBE-ST-1.000X3.000X14GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,144,296.49,148.245,144,288,0,144,144,432,0,288,0
UO201-242P1,1,1,,0,2.16,095RAWMAT,RAW,FT,TUBE-ST-1.000X3.000X14GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,288,144,288,144,288,144,144,144,144,288,144,0
UO201-242P1,1,1,,0,2.16,095RAWMAT,RAW,FT,TUBE-ST-1.000X3.000X14GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,180,506.48,1810,342,325.47,345.96,301.2,135.96,321,320.4,123.6,222
UO201-242P1,1,1,,0,2.16,095RAWMAT,RAW,FT,TUBE-ST-1.000X3.000X14GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,114,174,348,144,335.23,148.445,324,0,288.849,156,180,144
UO201-251P1,1,1,,0,1.932,095RAWMAT,RAW,FT,TUBE-ST-1.500X3.000X16GAX20FT A513,CGRENERT,HR/SS Tube,ST TUBE,2022,164.14,566,1529.3,511.6,1132,1843.76,566,1132,1415,1132,843.34,1132
UO201-251P1,1,1,,0,1.932,095RAWMAT,RAW,FT,TUBE-ST-1.500X3.000X16GAX20FT A513,CGRENERT,HR/SS Tube,ST TUBE,2024,566,1132,1132,1132,1132,1415,849,1132,1415,849,1132,566
UO201-251P1,1,1,,0,1.932,095RAWMAT,RAW,FT,TUBE-ST-1.500X3.000X16GAX20FT A513,CGRENERT,HR/SS Tube,ST TUBE,2025,870.143,849,1415,1132,1132,1698,849,1117.85,1429.15,566,1132,0
UO201-251P1,1,1,,0,1.932,095RAWMAT,RAW,FT,TUBE-ST-1.500X3.000X16GAX20FT A513,CGRENERT,HR/SS Tube,ST TUBE,2023,849,849,1415,1132,1132,1698,849,560.34,849,566,566,849
UO201-255P1,1,1,,0,4.1,095RAWMAT,RAW,FT,ANGLE-ST-2.500x2.500x.250x20FT A36,,HR Structural,,2022,89.616,0,0,0,0,0,4.2,4.2,0,0,0,0
UO201-260P1,1,1,,0,16.69,095RAWMAT,RAW,FT,RDBAR-ST-2.500X12FT CF/CR 1018,OUTSOURCE,CR Bar,ST BAR,2022,685.05,791.872,780.444,637.847,400.32,630.546,366.13,374.3,353.5,240,617.6,122.2
UO201-260P1,1,1,,0,16.69,095RAWMAT,RAW,FT,RDBAR-ST-2.500X12FT CF/CR 1018,OUTSOURCE,CR Bar,ST BAR,2023,402.2005,401.2,874,410.4,406.4,955,325.72,1096.8,604.2,574.88,625.57,448.2316
UO201-260P1,1,1,,0,16.69,095RAWMAT,RAW,FT,RDBAR-ST-2.500X12FT CF/CR 1018,OUTSOURCE,CR Bar,ST BAR,2024,678.32,681.208,789.936,1102.96,484.296,777.1616,449.121,765.52,658.44,847.93,631.266,414
UO201-260P1,1,1,,0,16.69,095RAWMAT,RAW,FT,RDBAR-ST-2.500X12FT CF/CR 1018,OUTSOURCE,CR Bar,ST BAR,2025,291.84,231.096,134.601,204.76,274.16,101.538,144.717,150.236,50.693,144.317,198.306,52.204
UO201-261P1,1,1,,0,34,095RAWMAT,RAW,FT,BAR-ST-2.000X5.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2024,386.1,579.869,346.06,702.127,371.8,514.8,231.66,457.6,457.6,463.32,343.2,500.5
UO201-261P1,1,1,,0,34,095RAWMAT,RAW,FT,BAR-ST-2.000X5.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2022,343.2,228.8,343.503,321.75,378.95,343.2,143,270.27,258.83,228.8,457.6,0
UO201-261P1,1,1,,0,34,095RAWMAT,RAW,FT,BAR-ST-2.000X5.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2023,228.8,343.2,114.4,257.4,286,500.5,572,577.64,459.082,373.282,346.06,194.48
UO201-261P1,1,1,,0,34,095RAWMAT,RAW,FT,BAR-ST-2.000X5.000X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2025,371.8,733.588,716.43,735.02,469.04,589.158,1001,143,14.3,20.02,0,0
UO201-263P1,1,1,,0,1.6,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.000X14GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,15,0,231.052,15,229.33,89,0,7.81,163,108.15,74,15
UO201-263P1,1,1,,0,1.6,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.000X14GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,1036.235,661.12,1035.6464,914.5,1646.65,976.0858,400,176.858,497.1584,415.62,412.632,400
UO201-263P1,1,1,,0,1.6,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.000X14GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,174.06,74,101.424,234.12,74,379.554,331.384,380.37,1742.612,1001.3571,582.972,305.25
UO201-263P1,1,1,,0,1.6,095RAWMAT,RAW,FT,TUBE-ST-1.000X2.000X14GAX24FT A513 HRPO,HVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,36,1232.515,1775.984,30,137.6,352.368,45,163,1804.718,135.24,57.85,89
UO201-264P1,1,1,,0,0.647,095RAWMAT,RAW,FT,RDTUBE-ST-0.625X11GA(0.385ID)X17FT-24FT DOM A513 1020 ,CGRENERT,HR/SS Tube,ST TUBE,2023,802.543,937.771,1728.112,1600.22,771.39,1717.626,1345.565,1496.032,1488.675,1339.411,766.366,855.337
UO201-264P1,1,1,,0,0.647,095RAWMAT,RAW,FT,RDTUBE-ST-0.625X11GA(0.385ID)X17FT-24FT DOM A513 1020 ,CGRENERT,HR/SS Tube,ST TUBE,2024,1980.02,2174.853,2415.962,1738.165,1464.748,2659.949,1420.679,2234.584,1968.408,1929.219,1353.101,1767.456
UO201-264P1,1,1,,0,0.647,095RAWMAT,RAW,FT,RDTUBE-ST-0.625X11GA(0.385ID)X17FT-24FT DOM A513 1020 ,CGRENERT,HR/SS Tube,ST TUBE,2022,75,150,204.628,170.838,0.906,162.003,19.325,281.643,302.067,648.125,363.356,326.065
UO201-264P1,1,1,,0,0.647,095RAWMAT,RAW,FT,RDTUBE-ST-0.625X11GA(0.385ID)X17FT-24FT DOM A513 1020 ,CGRENERT,HR/SS Tube,ST TUBE,2025,2761.734,2976.872,3942.124,2618.5376,2169.6435,3811.2386,1988.095,2935.172,2762.991,2082.015,1689.153,1958.419
UO201-266-EWP1,1,1,,0,1.608,095RAWMAT,RAW,FT,RDTUBE-ST-1.375X11GA(1.135ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,0,44.84,49.6,0,54.56,29.96,10.912,14.88,29.76,25,19.84,34.72
UO201-266-EWP1,1,1,,0,1.608,095RAWMAT,RAW,FT,RDTUBE-ST-1.375X11GA(1.135ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,15.4,19.84,66.536,64.7508,59.36,62,22.42,0,16.76,11.8,31.248,53.5
UO201-266-EWP1,1,1,,0,1.608,095RAWMAT,RAW,FT,RDTUBE-ST-1.375X11GA(1.135ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,37.094,60.81,29.76,17.46,4.96,54.76,14.88,26.668,36.704,12.4,57.24,19.84
UO201-266-EWP1,1,1,,0,1.608,095RAWMAT,RAW,FT,RDTUBE-ST-1.375X11GA(1.135ID)X20FT EW A513,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,62.64,56.936,4.96,54.905,31.64,0,22.67,393.492,40.52,11.8,0,32.32
UO201-266P1,1,1,,0,1.608,095RAWMAT,RAW,FT,RDTUBE-ST-1.375X11GA(1.135ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,6.375,31.875,12.75,18.0625,5.3125,161.5,0,0,0,0,0
UO201-267P1,1,1,,0,1.001,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X.125X(0.625ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2022,0,0,7.08,0,0,7.08,0,0,0,0,7.08,0
UO201-267P1,1,1,,0,1.001,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X.125X(0.625ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,11.172,590.088,1068.412,29.1102,7.5216,308.456,325.2,7.08,18.5576,2.793,22.2816,24.867
UO201-267P1,1,1,,0,1.001,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X.125X(0.625ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2023,7.08,0,0,0,7.08,0,0,7.08,0,584.896,0,9.208
UO201-267P1,1,1,,0,1.001,095RAWMAT,RAW,FT,RDTUBE-ST-0.875X.125X(0.625ID)X17FT-24FT DOM A513 1020,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2024,0,0,0.798,0,12.4,39.916,5.453,15.96,5.32,18.385,23.306,10.64
UO201-269P1,1,1,,0,0.2857,095RAWMAT,RAW,FT,TUBE-AL-1.000X1.000X.055X24FT RAD CNR 6063-T52,LVSTRUCTURAL,AL Rod,AL TUBE,2023,0,0,4734.3,1876.8,1876.8,0,0,0,0,0,455,0
UO201-269P1,1,1,,0,0.2857,095RAWMAT,RAW,FT,TUBE-AL-1.000X1.000X.055X24FT RAD CNR 6063-T52,LVSTRUCTURAL,AL Rod,AL TUBE,2025,0,0,0,0,240,0,0,0,0,0,0,0
UO201-269P1,1,1,,0,0.2857,095RAWMAT,RAW,FT,TUBE-AL-1.000X1.000X.055X24FT RAD CNR 6063-T52,LVSTRUCTURAL,AL Rod,AL TUBE,2022,17280,7920,2122.26,0,3544.26,0,3882,1320,0,540,0,0
UO201-272P1,1,1,,0,4,095RAWMAT,RAW,FT,TUBE-ST-1.500X1.500X.250X24FT A500,LVSTRUCTURAL,HR/SS Tube,ST TUBE,2025,0,0,0,0,0,0,0,2.667,0,0,0,0
UO201-274P1,1,1,,0,4.46,095RAWMAT,RAW,FT,BAR-ST-0.750X1.750X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2022,836.444,1082.061,1253.379,261.63,195.56,263.934,544.58,584.24,541.124,231.92,717.5,222.2
UO201-274P1,1,1,,0,4.46,095RAWMAT,RAW,FT,BAR-ST-0.750X1.750X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2025,1024.43,103.72,580.155,1224.53,471.18,877.43,814.53,514.26,486.87,1264.9942,791.96,316.52
UO201-274P1,1,1,,0,4.46,095RAWMAT,RAW,FT,BAR-ST-0.750X1.750X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2024,634.081,1057.75,918.023,1244.27,975.71,971.62,109.306,266.6,444.0516,161.293,70.39,158.76
UO201-274P1,1,1,,0,4.46,095RAWMAT,RAW,FT,BAR-ST-0.750X1.750X20FT HR A36,LVSTRUCTURAL,HR Structural,ST BAR,2023,272.08,631.02,1543.58,1838.846,709.1,517,0,195.56,956.212,664.18,139.97,594.22
UO201-275P1,1,1,,0,0.515,095RAWMAT,RAW,FT,TUBE-AL-1.000X1.000X.125X25FT RAD CNR 6063-T52,HVSTRUCTURAL,AL Rod,AL TUBE,2022,17277.4492,16886.6354,14262.5246,8444.1512,12754.0177,3027.8554,2768.3152,6822.4342,5884.7666,3109.1607,4975.4342,975.4684
UO201-275P1,1,1,,0,0.515,095RAWMAT,RAW,FT,TUBE-AL-1.000X1.000X.125X25FT RAD CNR 6063-T52,HVSTRUCTURAL,AL Rod,AL TUBE,2023,3322.3364,3617.0689,4515.3861,2784.5979,3127.6276,6416.6568,4186.1307,9567.9329,5196.9116,1949.9949,4866.6472,1454.9227
UO201-275P1,1,1,,0,0.515,095RAWMAT,RAW,FT,TUBE-AL-1.000X1.000X.125X25FT RAD CNR 6063-T52,HVSTRUCTURAL,AL Rod,AL TUBE,2025,5774.9876,4408.3176,3741.6603,2816.6688,4674.9865,4674.9865,2598.2508,4587.4934,4906.9992,1444.6565,1699.9932,849.9966
UO201-275P1,1,1,,0,0.515,095RAWMAT,RAW,FT,TUBE-AL-1.000X1.000X.125X25FT RAD CNR 6063-T52,HVSTRUCTURAL,AL Rod,AL TUBE,2024,2242.4219,4883.1144,4894.0564,4633.318,3970.9507,9365.9541,3033.3247,8905.4803,7705.7132,3758.3314,3261.6602,141.6678
UO201-281P1,1,1,,0,1.7,095RAWMAT,RAW,FT,BAR-ST-0.500X1.000X12FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2023,28.55,0,8,0,0,3.2,8,0,27.2,12.8,0,16
UO201-281P1,1,1,,0,1.7,095RAWMAT,RAW,FT,BAR-ST-0.500X1.000X12FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2025,0,0,0,0,0,0,0,0,6,0,12,0
UO201-281P1,1,1,,0,1.7,095RAWMAT,RAW,FT,BAR-ST-0.500X1.000X12FT CF/CR 1018,LVSTRUCTURAL,CR Bar,ST BAR,2022,0,0,0,0,0,0,0,76.514,22.84,22.84,17.13,26.266
